dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
14/06/2022;TN0008000630;BTA 6% Octobre 2023;1 827;1,901;10;7,250
14/06/2022;TN0008000630;BTA 6% Octobre 2023;492;0,500;30;7,500
14/06/2022;TN0008000630;BTA 6% Octobre 2023;450;0,500;9;7,600
14/06/2022;TN0008000705;BTA 6,5% Juin 2025;1 300;1,300;359;7,600
14/06/2022;TN0008000630;BTA 6% Octobre 2023;1 348;1,500;9;7,600
14/06/2022;TN0008000630;BTA 6% Octobre 2023;5 391;6,000;10;7,600
14/06/2022;TN0008000630;BTA 6% Octobre 2023;4 941;5,500;13;7,600
14/06/2022;TN0008000630;BTA 6% Octobre 2023;899;1,000;8;7,600
14/06/2022;TN0008000721;BTA 7,2% Fevrier 2027;2 625;2,500;7;7,650
15/06/2022;TN0008000291;BTA 5,6% Aout 2022;574;0,600;30;7,600
15/06/2022;TN0008000770;BTA 7,3% Decembre 2027;481;0,500;30;7,600
15/06/2022;TN0008000770;BTA 7,3% Decembre 2027;13 604;12,999;7;7,650
15/06/2022;TN0008000572;BTA 6% Avril 2023;3 308;3,300;6;7,100
15/06/2022;TN0008000630;BTA 6% Octobre 2023;432;0,480;12;8,850
15/06/2022;TN0008000572;BTA 6% Avril 2023;7 017;7,001;15;7,600
15/06/2022;TN0008000630;BTA 6% Octobre 2023;899;1,000;12;8,850
15/06/2022;TN0008000630;BTA 6% Octobre 2023;3 862;4,300;14;7,600
15/06/2022;TN0008000630;BTA 6% Octobre 2023;450;0,500;8;7,600
15/06/2022;TN0008000630;BTA 6% Octobre 2023;450;0,500;9;7,600
15/06/2022;TN0008000630;BTA 6% Octobre 2023;1 078;1,200;12;8,850
16/06/2022;TN0008000739;BTA 7,4% Fevrier 2030;22 188;20,300;204;8,530
16/06/2022;TN0008000630;BTA 6% Octobre 2023;6 734;7,500;13;7,600
16/06/2022;TN0008000630;BTA 6% Octobre 2023;449;0,500;8;7,600
16/06/2022;TN0008000572;BTA 6% Avril 2023;1 003;1,001;5;7,600
16/06/2022;TN0008000630;BTA 6% Octobre 2023;1 168;1,300;20;8,850
16/06/2022;TN0008000291;BTA 5,6% Aout 2022;1 604;1,680;11;7,600
16/06/2022;TN0008000630;BTA 6% Octobre 2023;492;0,500;28;8,036
16/06/2022;TN0008000630;BTA 6% Octobre 2023;1 706;1,900;20;8,850
17/06/2022;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1 962;1,999;14;7,750
17/06/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;1 443;1,500;14;7,600
17/06/2022;TN0008000630;BTA 6% Octobre 2023;1 796;2,000;13;7,600
17/06/2022;TN0008000630;BTA 6% Octobre 2023;449;0,500;7;7,600
17/06/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;962;1,000;46;8,400
17/06/2022;TN0OU20VQYS5;EMP NAT 2022 T1 CB TV;100 000;9,600;180;8,250
17/06/2022;TNFOOWIRG8H7;EMP NAT 2022 T2 CB TV;50 000;4,800;180;8,250
17/06/2022;TN0008000721;BTA 7,2% Fevrier 2027;1 154;1,100;180;8,250
17/06/2022;TN0008000630;BTA 6% Octobre 2023;1 922;2,000;42;7,600
17/06/2022;TN0008000630;BTA 6% Octobre 2023;961;1,000;42;7,600
17/06/2022;TN0008000630;BTA 6% Octobre 2023;1 441;1,500;14;7,600
17/06/2022;TN0008000572;BTA 6% Avril 2023;1 153;1,151;14;7,600
17/06/2022;TN0008000572;BTA 6% Avril 2023;12 024;12,001;13;7,600
17/06/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;1 924;2,000;42;7,600
17/06/2022;TN0008000572;BTA 6% Avril 2023;902;0,900;14;7,600
17/06/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;962;1,000;42;7,600
17/06/2022;TN0008000630;BTA 6% Octobre 2023;2 694;3,000;11;7,600
20/06/2022;TN0008000580;BTA 6,3% Octobre 2026;81;0,077;30;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;1 967;2,000;15;7,600
20/06/2022;TN0008000291;BTA 5,6% Aout 2022;2 869;2,999;14;7,750
20/06/2022;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;4 415;4,500;7;7,650
20/06/2022;TN0008000572;BTA 6% Avril 2023;10 015;10,001;10;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;1 795;2,000;7;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;1 795;2,000;8;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;5 384;6,000;9;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;898;1,000;7;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;449;0,500;8;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;480;0,500;30;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;864;0,900;30;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;960;1,000;30;7,600
20/06/2022;TN0008000598;BTA 6% Janvier 2024;194;0,200;15;7,100
20/06/2022;TN0008000630;BTA 6% Octobre 2023;9 833;10,000;10;7,600
20/06/2022;TN0008000630;BTA 6% Octobre 2023;2 304;2,399;30;7,600
20/06/2022;TN0008000580;BTA 6,3% Octobre 2026;843;0,798;30;7,600
21/06/2022;TN0008000705;BTA 6,5% Juin 2025;3 396;3,401;352;7,800
21/06/2022;TN0008000622;BTA 6,3% Mars 2026;982;1,000;30;7,600
21/06/2022;TN0008000622;BTA 6,3% Mars 2026;6 945;6,500;10;7,600
21/06/2022;TN0008000598;BTA 6% Janvier 2024;4 577;5,000;8;7,600
21/06/2022;TN0008000622;BTA 6,3% Mars 2026;982;1,000;30;7,600
21/06/2022;TN0008000598;BTA 6% Janvier 2024;458;0,500;8;7,600
21/06/2022;TN0008000598;BTA 6% Janvier 2024;458;0,500;7;7,600
21/06/2022;TN0008000572;BTA 6% Avril 2023;12 013;12,000;10;7,600
22/06/2022;TN0008000572;BTA 6% Avril 2023;161;0,161;20;7,600
22/06/2022;TN0008000747;BTA 7,2% Mai 2027;6 970;6,499;12;7,600
22/06/2022;TN0008000598;BTA 6% Janvier 2024;5 582;6,100;8;7,600
22/06/2022;TN0008000572;BTA 6% Avril 2023;1 201;1,200;13;7,600
22/06/2022;TN0008000598;BTA 6% Janvier 2024;916;1,000;8;7,600
22/06/2022;TN0008000598;BTA 6% Janvier 2024;2 009;2,000;30;8,610
22/06/2022;TN0008000598;BTA 6% Janvier 2024;641;0,700;7;7,600
23/06/2022;TN0008000630;BTA 6% Octobre 2023;2 456;2,500;33;7,600
23/06/2022;TN0008000598;BTA 6% Janvier 2024;10 039;10,000;33;8,610
23/06/2022;TN0008000572;BTA 6% Avril 2023;901;0,900;8;7,600
23/06/2022;TN0008000572;BTA 6% Avril 2023;6 505;6,501;5;7,600
23/06/2022;TN0008000606;BTA 6,7% Avril 2028;7 223;6,499;7;7,600
24/06/2022;TN0008000846;EMP NAT T1 2021 CC;15 000;15,000;5;8,750
24/06/2022;TN0008000762;BTA 8% Novembre 2030;4 772;5,000;60;7,800
24/06/2022;TN0008000630;BTA 6% Octobre 2023;3 935;4,100;90;8,250
24/06/2022;TN0008000630;BTA 6% Octobre 2023;1 255;1,400;10;8,850
24/06/2022;TN0008000572;BTA 6% Avril 2023;2 001;2,000;6;7,600
24/06/2022;TN0008000630;BTA 6% Octobre 2023;538;0,600;10;8,850
24/06/2022;TN0008000598;BTA 6% Janvier 2024;1 947;1,999;32;7,600
27/06/2022;TN0008000812;BTA 7,5% 13/12/2028;622;0,647;10;7,600
27/06/2022;TN0008000739;BTA 7,4% Fevrier 2030;525;0,500;23;7,600
27/06/2022;TN0002601110;STB Subordonne 2017-1 CB TF;10 000;0,413;10;7,600
27/06/2022;TN0008000598;BTA 6% Janvier 2024;1 372;1,500;182;8,850
27/06/2022;TN0008000630;BTA 6% Octobre 2023;4 479;5,000;30;8,850
27/06/2022;TN0008000630;BTA 6% Octobre 2023;12 362;13,800;30;8,850
27/06/2022;TN0008000630;BTA 6% Octobre 2023;1 472;1,500;30;7,600
27/06/2022;TN0008000291;BTA 5,6% Aout 2022;191;0,200;15;7,600
27/06/2022;TN0008000770;BTA 7,3% Decembre 2027;1 669;1,599;7;7,650
27/06/2022;TN0008000770;BTA 7,3% Decembre 2027;6 262;6,000;3;6,600
27/06/2022;TN0008000630;BTA 6% Octobre 2023;672;0,701;10;7,250
27/06/2022;TN0008000291;BTA 5,6% Aout 2022;669;0,701;10;7,600
27/06/2022;TN0008000291;BTA 5,6% Aout 2022;1 748;1,831;10;7,600
27/06/2022;TN0008000747;BTA 7,2% Mai 2027;5 354;4,999;21;7,600
27/06/2022;TN0004700746;ATL 2017-2 CC TF;10 000;0,620;10;7,600
28/06/2022;TN0008000291;BTA 5,6% Aout 2022;96;0,101;7;7,100
28/06/2022;TN0008000630;BTA 6% Octobre 2023;90;0,100;13;7,900
28/06/2022;TN0008000721;BTA 7,2% Fevrier 2027;520;0,499;181;7,250
28/06/2022;TN0008000747;BTA 7,2% Mai 2027;6 589;6,650;308;8,330
28/06/2022;TN0008000291;BTA 5,6% Aout 2022;955;1,000;10;7,600
28/06/2022;TN0008000291;BTA 5,6% Aout 2022;7 162;7,500;10;7,600
29/06/2022;TN0008000630;BTA 6% Octobre 2023;1 791;2,000;61;8,850
29/06/2022;TN0008000630;BTA 6% Octobre 2023;3 581;4,000;5;7,600
30/06/2022;TN0008000770;BTA 7,3% Decembre 2027;9 582;9,229;92;8,150
30/06/2022;TN0008000630;BTA 6% Octobre 2023;3 394;3,461;92;8,150
30/06/2022;TN0008000291;BTA 5,6% Aout 2022;1 241;1,300;32;7,600
30/06/2022;TN0008000630;BTA 6% Octobre 2023;7 452;8,325;92;8,150
30/06/2022;TN0008000630;BTA 6% Octobre 2023;1 970;2,200;90;8,850
30/06/2022;TN0008000630;BTA 6% Octobre 2023;314;0,350;11;8,850
30/06/2022;TN0008000630;BTA 6% Octobre 2023;3 991;4,171;92;7,600
30/06/2022;TN0008000366;BTA 6% AVRIL 2024;3 356;3,400;90;8,000
30/06/2022;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;12 438;12,750;145;8,250
30/06/2022;TN0008000705;BTA 6,5% Juin 2025;27 497;26,090;242;8,610
30/06/2022;TN0008000622;BTA 6,3% Mars 2026;13;0,013;4;7,260
30/06/2022;TN0008000630;BTA 6% Octobre 2023;1 917;1,999;13;7,600
30/06/2022;TN0008000606;BTA 6,7% Avril 2028;5 915;6,000;61;8,000
30/06/2022;TN0008000291;BTA 5,6% Aout 2022;955;1,001;12;7,600
30/06/2022;TN0008000291;BTA 5,6% Aout 2022;6 681;7,000;12;7,600
30/06/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;959;0,999;7;7,600
30/06/2022;TN0008000606;BTA 6,7% Avril 2028;1 971;1,999;13;7,600
30/06/2022;TN0008000630;BTA 6% Octobre 2023;1 961;1,999;90;7,600
01/07/2022;TN0008000630;BTA 6% Octobre 2023;11 762;12,000;91;8,060
01/07/2022;TN0008000598;BTA 6% Janvier 2024;10 011;9,999;20;8,010
01/07/2022;TN0008000630;BTA 6% Octobre 2023;528;0,590;31;9,260
01/07/2022;TN0008000580;BTA 6,3% Octobre 2026;144;0,150;31;7,060
01/07/2022;TN0008000705;BTA 6,5% Juin 2025;3 489;3,500;342;8,080
01/07/2022;TN0008000630;BTA 6% Octobre 2023;6 013;6,135;91;8,210
01/07/2022;TN0008000630;BTA 6% Octobre 2023;959;1,000;14;7,250
01/07/2022;TN0008000572;BTA 6% Avril 2023;3 997;4,001;28;8,010
01/07/2022;TN0008000762;BTA 8% Novembre 2030;8 741;8,499;7;8,250
01/07/2022;TN0008000572;BTA 6% Avril 2023;2 998;3,001;31;8,010
01/07/2022;TN0008000762;BTA 8% Novembre 2030;8 741;8,499;7;8,250
01/07/2022;TN0008000291;BTA 5,6% Aout 2022;5 249;5,500;20;8,010
01/07/2022;TN0008000572;BTA 6% Avril 2023;9 992;10,001;20;8,010
01/07/2022;TN0008000762;BTA 8% Novembre 2030;2 858;3,000;7;8,010
01/07/2022;TN0008000606;BTA 6,7% Avril 2028;29 525;26,800;241;8,660
01/07/2022;TN0008000572;BTA 6% Avril 2023;6 994;7,000;25;8,010
01/07/2022;TN0008000598;BTA 6% Janvier 2024;4 562;5,000;5;8,010
01/07/2022;TN0008000598;BTA 6% Janvier 2024;2 738;3,000;4;8,010
01/07/2022;TN0008000291;BTA 5,6% Aout 2022;1 050;1,100;32;8,010
01/07/2022;TN0008000770;BTA 7,3% Decembre 2027;6 570;6,342;150;8,260
01/07/2022;TN0008000721;BTA 7,2% Fevrier 2027;9 000;8,657;150;8,260
01/07/2022;TN0008000598;BTA 6% Janvier 2024;1 825;2,000;10;8,010
01/07/2022;TN0008000291;BTA 5,6% Aout 2022;4 247;4,450;32;8,010
01/07/2022;TN0008000598;BTA 6% Janvier 2024;3 650;4,000;7;8,010
01/07/2022;TN0008000291;BTA 5,6% Aout 2022;3 818;4,001;25;8,010
01/07/2022;TN0008000598;BTA 6% Janvier 2024;4 562;5,000;6;8,010
01/07/2022;TN0008000291;BTA 5,6% Aout 2022;14 315;15,001;17;8,010
01/07/2022;TN0008000572;BTA 6% Avril 2023;14 987;15,000;25;8,010
01/07/2022;TN0008000572;BTA 6% Avril 2023;14 987;15,000;32;8,010
01/07/2022;TN0008000630;BTA 6% Octobre 2023;1 917;2,000;31;8,010
01/07/2022;TN0008000630;BTA 6% Octobre 2023;6 861;7,000;25;8,010
01/07/2022;TN0008000630;BTA 6% Octobre 2023;9 802;10,001;20;8,010
01/07/2022;TN0008000572;BTA 6% Avril 2023;1 999;2,001;10;8,010
01/07/2022;TN0008000762;BTA 8% Novembre 2030;1 906;2,000;31;8,010
01/07/2022;TN0008000580;BTA 6,3% Octobre 2026;958;1,001;31;8,010
01/07/2022;TN0008000622;BTA 6,3% Mars 2026;16 677;16,999;25;8,010
01/07/2022;TN0008000770;BTA 7,3% Decembre 2027;960;0,999;31;8,010
01/07/2022;TN0008000721;BTA 7,2% Fevrier 2027;49 142;50,499;31;8,010
01/07/2022;TN0008000739;BTA 7,4% Fevrier 2030;10 798;10,000;21;8,010
01/07/2022;TN0008000739;BTA 7,4% Fevrier 2030;5 399;5,000;26;8,010
01/07/2022;TN0008000598;BTA 6% Janvier 2024;863;0,888;94;8,210
01/07/2022;TN0008000739;BTA 7,4% Fevrier 2030;5 399;5,000;27;8,010
01/07/2022;TN0008000598;BTA 6% Janvier 2024;2 586;2,659;94;8,210
01/07/2022;TN0008000630;BTA 6% Octobre 2023;9 802;10,000;91;8,060
04/07/2022;TN0008000572;BTA 6% Avril 2023;4 993;5,000;24;8,010
04/07/2022;TN0008000572;BTA 6% Avril 2023;600;0,601;31;8,010
04/07/2022;TN0008000630;BTA 6% Octobre 2023;2 940;3,001;28;8,010
04/07/2022;TN0008000572;BTA 6% Avril 2023;500;0,501;30;8,010
04/07/2022;TN0008000572;BTA 6% Avril 2023;2 996;3,000;28;8,010
04/07/2022;TN0008000366;BTA 6% AVRIL 2024;10 215;10,000;212;8,510
04/07/2022;TN0008000598;BTA 6% Janvier 2024;2 001;2,000;16;8,010
04/07/2022;TN0008000598;BTA 6% Janvier 2024;631;0,650;14;8,010
04/07/2022;TN0008000739;BTA 7,4% Fevrier 2030;5 395;4,999;24;8,010
04/07/2022;TN0008000630;BTA 6% Octobre 2023;1 789;2,000;7;8,010
04/07/2022;TN0008000630;BTA 6% Octobre 2023;2 683;3,000;8;8,010
04/07/2022;TN0008000630;BTA 6% Octobre 2023;895;1,000;7;8,010
04/07/2022;TN0008000630;BTA 6% Octobre 2023;448;0,500;8;8,010
04/07/2022;TN0008000762;BTA 8% Novembre 2030;11 310;11,000;8;8,250
04/07/2022;TN0008000770;BTA 7,3% Decembre 2027;2 071;2,000;7;8,250
04/07/2022;TN0008000630;BTA 6% Octobre 2023;15 186;15,500;30;9,020
04/07/2022;TN0008000580;BTA 6,3% Octobre 2026;5 239;5,001;91;8,200
04/07/2022;TN0008000622;BTA 6,3% Mars 2026;2 157;2,200;22;8,010
04/07/2022;TN0008000572;BTA 6% Avril 2023;1 798;1,801;24;8,010
04/07/2022;TN0008000622;BTA 6,3% Mars 2026;4 903;5,000;60;8,010
04/07/2022;TN0008000572;BTA 6% Avril 2023;1 998;2,001;31;8,010
04/07/2022;TN0008000291;BTA 5,6% Aout 2022;8 588;9,000;7;8,250
04/07/2022;TN0008000572;BTA 6% Avril 2023;6 391;6,400;42;8,010
04/07/2022;TN0008000705;BTA 6,5% Juin 2025;1 495;1,501;339;8,060
04/07/2022;TN0008000572;BTA 6% Avril 2023;6 990;7,000;35;8,010
04/07/2022;TN0008000572;BTA 6% Avril 2023;1 998;2,001;16;8,010
05/07/2022;TN0008000598;BTA 6% Janvier 2024;72;0,075;178;8,010
05/07/2022;TN0008000572;BTA 6% Avril 2023;1 997;2,000;21;8,010
05/07/2022;TN0008000572;BTA 6% Avril 2023;4 932;5,000;15;8,010
05/07/2022;TN0008000572;BTA 6% Avril 2023;2 995;3,000;13;8,010
05/07/2022;TN0008000572;BTA 6% Avril 2023;4 992;5,001;27;8,010
05/07/2022;TN0008000598;BTA 6% Janvier 2024;1 944;2,000;181;8,340
05/07/2022;TN0008000572;BTA 6% Avril 2023;300;0,300;31;8,010
05/07/2022;TN0008000572;BTA 6% Avril 2023;350;0,351;31;8,010
05/07/2022;TN0008000630;BTA 6% Octobre 2023;1 469;1,500;90;7,600
05/07/2022;TN0008000630;BTA 6% Octobre 2023;2 875;3,001;90;8,010
05/07/2022;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2 861;3,001;90;8,010
05/07/2022;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;9 731;9,999;86;8,250
05/07/2022;TN0008000630;BTA 6% Octobre 2023;1 788;2,000;9;8,010
05/07/2022;TN0008000572;BTA 6% Avril 2023;4 992;5,001;27;8,010
05/07/2022;TN0008000630;BTA 6% Octobre 2023;29 381;30,000;45;7,610
05/07/2022;TN0008000630;BTA 6% Octobre 2023;447;0,500;8;8,010
05/07/2022;TN0008000630;BTA 6% Octobre 2023;447;0,500;7;8,010
05/07/2022;TN0008000630;BTA 6% Octobre 2023;3 576;4,000;8;8,010
05/07/2022;TN0008000572;BTA 6% Avril 2023;181;0,501;181;8,010
05/07/2022;TN0008000630;BTA 6% Octobre 2023;1 959;2,000;27;8,000
06/07/2022;TN0008000572;BTA 6% Avril 2023;4 991;5,001;26;8,010
06/07/2022;TN0008000572;BTA 6% Avril 2023;5 918;6,000;33;8,010
06/07/2022;TN0008000572;BTA 6% Avril 2023;599;0,600;30;8,010
06/07/2022;TN0008000572;BTA 6% Avril 2023;4 992;5,001;30;8,010
06/07/2022;TN0008000572;BTA 6% Avril 2023;14 975;15,001;30;8,010
06/07/2022;TN0008000630;BTA 6% Octobre 2023;9 795;10,000;30;9,020
06/07/2022;TN0008000572;BTA 6% Avril 2023;2 170;2,200;22;8,010
06/07/2022;TN0008000762;BTA 8% Novembre 2030;1 408;1,479;33;8,010
06/07/2022;TN0008000630;BTA 6% Octobre 2023;2 995;3,350;15;9,260
06/07/2022;TN0008000630;BTA 6% Octobre 2023;6 130;6,400;14;8,010
06/07/2022;TN0008000796;BTA 7,5% Janvier 2028;193;0,200;14;7,510
06/07/2022;TN0008000630;BTA 6% Octobre 2023;3 621;4,050;15;9,260
06/07/2022;TN0008000598;BTA 6% Janvier 2024;274;0,300;177;9,260
06/07/2022;TN0008000630;BTA 6% Octobre 2023;1 437;1,500;21;8,010
06/07/2022;TN0008000630;BTA 6% Octobre 2023;958;1,000;21;8,010
06/07/2022;TN0008000630;BTA 6% Octobre 2023;670;0,699;21;8,010
06/07/2022;TN0008000598;BTA 6% Janvier 2024;912;1,000;12;8,110
06/07/2022;TN0008000598;BTA 6% Janvier 2024;4 833;5,300;9;8,010
06/07/2022;TN0008000598;BTA 6% Janvier 2024;456;0,500;7;8,010
06/07/2022;TN0008000606;BTA 6,7% Avril 2028;3 151;3,200;21;8,010
06/07/2022;TN0008000572;BTA 6% Avril 2023;400;0,401;30;8,010
07/07/2022;TN0008000630;BTA 6% Octobre 2023;6 855;6,999;90;8,010
07/07/2022;TN0008000606;BTA 6,7% Avril 2028;6 893;7,001;92;8,010
07/07/2022;TN0008000812;BTA 7,5% 13/12/2028;622;0,648;11;8,010
07/07/2022;TN0004700746;ATL 2017-2 CC TF;10 000;0,622;11;8,010
07/07/2022;TN0008000598;BTA 6% Janvier 2024;3 191;3,500;11;8,010
07/07/2022;TN0008000598;BTA 6% Janvier 2024;201;0,220;123;8,310
07/07/2022;TN0008000572;BTA 6% Avril 2023;999;1,001;20;8,010
07/07/2022;TN0008000580;BTA 6,3% Octobre 2026;96;0,100;7;7,010
07/07/2022;TN0008000606;BTA 6,7% Avril 2028;3 840;3,900;20;8,010
07/07/2022;TN0002601110;STB Subordonne 2017-1 CB TF;10 000;0,410;11;8,010
08/07/2022;TN0008000598;BTA 6% Janvier 2024;46;0,050;122;8,310
08/07/2022;TN0008000630;BTA 6% Octobre 2023;671;0,701;21;7,250
08/07/2022;TN0008000598;BTA 6% Janvier 2024;228;0,250;6;8,010
08/07/2022;TN0008000713;BTA 6,3% Decembre 2023;1 086;1,101;24;8,010
08/07/2022;TN0008000713;BTA 6,3% Decembre 2023;2 171;2,201;24;8,010
08/07/2022;TN0008000713;BTA 6,3% Decembre 2023;10 359;10,501;24;8,010
08/07/2022;TN0008000713;BTA 6,3% Decembre 2023;346;0,351;24;8,010
08/07/2022;TN0008000598;BTA 6% Janvier 2024;1 457;1,499;31;8,010
08/07/2022;TN0008000598;BTA 6% Janvier 2024;97;0,100;31;8,010
08/07/2022;TN0008000713;BTA 6,3% Decembre 2023;494;0,501;10;8,010
08/07/2022;TN0008000630;BTA 6% Octobre 2023;957;1,000;13;8,000
08/07/2022;TN0008000630;BTA 6% Octobre 2023;10 281;10,500;60;9,020
08/07/2022;TN0008000762;BTA 8% Novembre 2030;6 893;6,699;7;8,250
08/07/2022;TN0008000762;BTA 8% Novembre 2030;8 848;8,600;7;8,250
08/07/2022;TN0008000598;BTA 6% Janvier 2024;3 647;4,000;11;8,010
11/07/2022;TN0008000598;BTA 6% Janvier 2024;4 100;4,500;9;8,010
11/07/2022;TN0008000713;BTA 6,3% Decembre 2023;9 860;10,000;3030;8,010
11/07/2022;TN0008000630;BTA 6% Octobre 2023;9 787;10,001;3030;8,010
11/07/2022;TN0008000598;BTA 6% Janvier 2024;4 556;5,000;1010;8,010
11/07/2022;TN0008000598;BTA 6% Janvier 2024;456;0,500;4;8,010
11/07/2022;TN0008000630;BTA 6% Octobre 2023;7 340;7,500;6060;9,020
11/07/2022;TN0008000291;BTA 5,6% Aout 2022;1 905;2,000;7;8,250
11/07/2022;TN0008000747;BTA 7,2% Mai 2027;296;0,300;9191;8,010
11/07/2022;TN0008000721;BTA 7,2% Fevrier 2027;4 371;4,500;9191;8,010
11/07/2022;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;4 285;4,500;9191;8,010
11/07/2022;TN0008000747;BTA 7,2% Mai 2027;4 252;4,000;2121;8,010
11/07/2022;TN0008000291;BTA 5,6% Aout 2022;7 144;7,499;7;8,250
11/07/2022;TN0008000747;BTA 7,2% Mai 2027;4 902;4,960;177;8,170
12/07/2022;TN0008000762;BTA 8% Novembre 2030;11 310;10,999;7;8,250
12/07/2022;TN0008000697;BTA 7% Juillet 2028;9 998;10,000;359;8,010
12/07/2022;TN0008000598;BTA 6% Janvier 2024;1 367;1,500;6;8,010
12/07/2022;TN0008000598;BTA 6% Janvier 2024;5 010;5,500;10;8,010
12/07/2022;TN0008000598;BTA 6% Janvier 2024;456;0,500;6;8,010
12/07/2022;TN0008000747;BTA 7,2% Mai 2027;874;0,885;30;8,010
12/07/2022;TN0008000713;BTA 6,3% Decembre 2023;1 972;2,001;20;8,010
12/07/2022;TN0008000713;BTA 6,3% Decembre 2023;158;0,160;20;8,010
12/07/2022;TN0008000713;BTA 6,3% Decembre 2023;986;1,000;20;8,010
12/07/2022;TN0008000713;BTA 6,3% Decembre 2023;4 929;5,001;22;8,010
12/07/2022;TN0008000598;BTA 6% Janvier 2024;776;0,799;21;8,010
12/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;1 096;1,130;30;8,010
12/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;795;0,820;30;8,010
12/07/2022;TN0008000747;BTA 7,2% Mai 2027;98;0,100;10;8,010
12/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;679;0,700;30;8,010
12/07/2022;TN0008000747;BTA 7,2% Mai 2027;370;0,375;21;8,010
12/07/2022;TN0008000747;BTA 7,2% Mai 2027;370;0,375;21;8,010
12/07/2022;TN0008000713;BTA 6,3% Decembre 2023;237;0,240;30;8,010
13/07/2022;TN0008000630;BTA 6% Octobre 2023;1 956;2,000;30;8,110
13/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;261;0,269;30;8,010
13/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;1 462;1,508;30;8,010
13/07/2022;TN0008000630;BTA 6% Octobre 2023;4 018;4,500;13;8,010
13/07/2022;TN0008000630;BTA 6% Octobre 2023;4 018;4,500;14;8,010
13/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;670;0,700;92;8,010
13/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;8 243;8,500;15;8,010
13/07/2022;TN0008000630;BTA 6% Octobre 2023;893;1,000;6;8,010
13/07/2022;TN0008000598;BTA 6% Janvier 2024;1 594;1,750;20;9,260
13/07/2022;TN0008000705;BTA 6,5% Juin 2025;17 534;18,350;20;9,260
13/07/2022;TN0008000630;BTA 6% Octobre 2023;8 507;9,529;85;7,550
13/07/2022;TN0008000630;BTA 6% Octobre 2023;971;1,015;30;8,510
13/07/2022;TN0008000630;BTA 6% Octobre 2023;822;0,859;30;8,510
13/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;2 872;3,000;33;8,010
14/07/2022;TN0008000580;BTA 6,3% Octobre 2026;1 006;0,961;61;8,010
14/07/2022;TN0008000580;BTA 6,3% Octobre 2026;277;0,290;54;7,010
14/07/2022;TN0008000580;BTA 6,3% Octobre 2026;163;0,171;54;7,010
14/07/2022;TN0008000630;BTA 6% Octobre 2023;358;0,400;6;8,010
14/07/2022;TN0008000630;BTA 6% Octobre 2023;1 957;2,000;32;9,020
14/07/2022;TN0008000630;BTA 6% Octobre 2023;1 518;1,700;14;8,010
14/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;3 880;4,001;7;8,010
15/07/2022;TN0008000366;BTA 6% AVRIL 2024;356;0,350;90;8,010
15/07/2022;TN0008000770;BTA 7,3% Decembre 2027;479;0,500;31;8,010
15/07/2022;TN0008000770;BTA 7,3% Decembre 2027;191;0,200;31;8,010
15/07/2022;TN0008000739;BTA 7,4% Fevrier 2030;970;1,000;60;8,450
15/07/2022;TN0008000770;BTA 7,3% Decembre 2027;155;0,150;31;8,010
15/07/2022;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;2 520;2,599;31;8,010
15/07/2022;TN0008000705;BTA 6,5% Juin 2025;478;0,500;6;8,010
15/07/2022;TN0008000366;BTA 6% AVRIL 2024;611;0,600;31;8,010
15/07/2022;TN0008000747;BTA 7,2% Mai 2027;1 975;2,000;90;8,110
15/07/2022;TN0008000598;BTA 6% Janvier 2024;1 067;1,099;18;8,010
15/07/2022;TN0008000762;BTA 8% Novembre 2030;7 190;6,999;5;7,510
